,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
834,3,78,2008,0,NWE,71540021,Pat Sims,DT,22,Auburn,0,Big 10 Conference- East,4,2437000,768200,487050
835,3,79,2008,0,HOU,60246425,Shawn Crable,LB,23,Michigan,0,Eastern Mountain West Conference- East,4,2465500,760500,390125
836,3,80,2008,0,PHI,80154856,Antwaun Molden,CB,23,Eastern Kentucky,1,Southland Conference,4,2455000,754012,471323
837,3,81,2008,0,ARI,95227505,Bryan Smith,DE,24,McNeese State,0,South Eastern Conference- West,4,2445976,740976,480244
838,3,82,2008,0,KAN,57491819,Early Doucet,WR,22,Louisiana State,0,Atlantic Coast Conference-Atlantic,3,1750000,550000,478333
839,3,83,2008,0,TAM,75638762,DaJuan Morgan,S,22,North Carolina State,0,Big 10 Conference- East,3,1695000,545000,476667
840,3,84,2008,0,ATL,72744739,Jeremy Zuttah,C,21,Rutgers,0,Atlantic Coast Conference-Atlantic,4,2419000,714000,473500
841,3,85,2008,0,TEN,70592069,Harry Douglas,WR,22,Louisville,0,Mountain West Conference- West,4,2409050,704050,471012
842,3,86,2008,0,BAL,84448841,Craig Stevens,TE,23,California,0,FBS Independents,4,2402000,697000,469250
843,3,87,2008,0,DET,62377009,Tom Zbikowski,S,22,Notre Dame,0,Atlantic Coast Conference-Atlantic,3,1660000,516000,467000
844,3,88,2008,0,PIT,79980328,Andre Fluellen,DT,23,Florida State,0,Mountain West Conference- West,3,1662000,511250,465416
845,3,89,2008,0,HOU,60246425,Bruce Davis,LB,22,California-Los Angeles,0,West Atlantic Coast Conference-Coastal,3,1665000,505600,463533
846,3,90,2008,0,CHI,64942173,Steve Slaton,RB,22,West Virginia,0,Big 12 Conference,4,2369386,664386,461096
847,3,91,2008,0,GNB,80627911,Marcus Harrison,DT,23,Arkansas,0,Big 12 Conference,4,2395000,654605,458651
848,3,92,2008,0,DET,62377009,Jermichael Finley,TE,21,Texas,0,Big 10 Conference- West,4,2385000,653000,458250
849,3,93,2008,0,IND,96825188,Cliff Avril,DE,22,Purdue,0,Atlantic Coast Conference-Coastal,3,1634000,484000,456333
850,3,94,2008,0,NWE,71540021,Philip Wheeler,OLB,23,Georgia Tech,0,Mountain West Conference- West,4,2390000,644000,456000
851,3,95,2008,0,NYG,66207317,Kevin O'Connell,QB,22,San Diego State,0,Big 10 Conference- East,4,2465500,760500,485125
852,3,96,2008,0,WAS,49003973,Mario Manningham,WR,21,Michigan,0,Northern Big 10 Conference- West,4,2322000,617000,449250
853,3,97,2008,0,CIN,80355239,Chad Rinehart,G,22,Northern Iowa,0,South Eastern Conference- East,4,2316000,611375,447843
854,3,98,2008,0,ATL,72744739,Andre Caldwell,WR,23,Florida,0,Mountain West Conference- West,4,2306000,601000,445250
855,3,99,2008,0,BAL,84448841,Thomas DeCoud,S,22,California,0,Big 12 Conference,4,2302980,597980,440000
856,4,100,2008,0,OAK,71156353,Oniel Cousins,G,23,Texas-El Paso,0,FBS Independents,3,1594000,443500,442833
857,4,101,2008,0,STL,75964455,Tyvon Branch,SS,21,Connecticut,0,Big 10 Conference- East,4,2220825,515825,423956
858,4,102,2008,0,GNB,80627911,Justin King,CB,20,Penn State,0,Atlantic Coast Conference-Atlantic,3,1526000,376000,420333
859,4,103,2008,0,TEN,70592069,Jeremy Thompson,DE,22,Wake Forest,0,Western Mountain West Conference- West,4,2206200,501200,420300
860,4,104,2008,0,CLE,89424438,William Hayes,DE,22,Winston-Salem,0,Mountain West Conference- West,4,2203300,498300,419575
861,4,105,2008,0,KAN,57491819,Beau Bell,LB,21,Nevada-Las Vegas,0,South Eastern Conference- East,4,2198200,493200,418300
862,4,106,2008,0,BAL,84448841,Will Franklin,WR,22,Missouri,0,Mountain West Conference- Mountain,4,2198000,493000,418250
863,4,107,2008,0,SFO,72116892,Marcus Smith,WR,23,New Mexico,0,Big 12 Conference,3,1519125,369125,418041
864,4,108,2008,0,DEN,44571159,Cody Wallace,C,23,Texas A&M,0,Mid-American Conference- East,4,2193500,488500,417125
865,4,109,2008,0,PHI,80154856,Kory Lichtensteiger,C,23,Bowling Green,0,Atlantic Coast Conference-Coastal,4,2190250,485250,416312
866,4,110,2008,0,MIA,69994988,Mike McGlynn,G,23,Pittsburgh,0,Mountain West Conference- Mountain,4,2187000,482000,415500
867,4,111,2008,0,CLE,89424438,Shawn Murphy,G,25,Utah State,0,South Eastern Conference- East,4,2181500,476500,414125
868,4,112,2008,0,CIN,80355239,Martin Rucker,TE,22,Missouri,0,Big 12 Conference,4,2178000,473700,413425
869,4,113,2008,0,NYJ,89612420,Anthony Collins,LT,22,Kansas,0,Mountain West Conference- West,4,2175500,470500,412625
870,4,114,2008,0,BUF,77283563,Dwight Lowery,FS,22,San Jose State,0,Mid-American Conference- East,4,2170000,464500,411125
871,4,115,2008,0,TAM,75638762,Reggie Corner,CB,24,Akron,0,Big 10 Conference- East,4,2170000,465000,411250
872,4,116,2008,0,ARI,95227505,Dre Moore,DT,22,Maryland,0,Big 10 Conference- West,4,2165500,60500,88400
873,4,117,2008,0,PHI,80154856,Kenny Iwebema,DE,23,Iowa,0,Big 12 Conference,3,1495150,345150,410050
874,4,118,2008,0,HOU,60246425,Quintin Demps,SS,22,Texas-El Paso,0,Atlantic Coast Conference-Coastal,4,2160000,455000,408750
875,4,119,2008,0,DEN,44571159,Xavier Adibi,LB,23,Virginia Tech,0,Mid-American Conference- East,4,2158000,452500,408125
876,4,120,2008,0,CHI,64942173,Jack Williams,CB,23,Kent State,0,South Eastern Conference- West,4,2157000,452000,408000
877,4,121,2008,0,SEA,78196532,Craig Steltz,S,21,Louisiana State,0,Big 12 Conference,4,2326000,445907,406476
878,4,122,2008,0,DAL,78345270,Red Bryant,DE,24,Texas A&M,0,Atlantic Coast Conference-Coastal,4,2147000,441500,405375
879,4,123,2008,0,NYG,66207317,Tashard Choice,RB,23,Georgia Tech,0,FBS Independents,4,2144000,439000,404750
880,4,124,2008,0,WAS,49003973,Bryan Kehl,ILB,23,Brigham Young,0,Mountain West Conference- West,4,1689000,433235,403308
881,4,125,2008,0,OAK,71156353,Justin Tryon,CB,23,Arizona State,1,Colonial Athletic Association,4,2134000,429000,402250
882,4,126,2008,0,TEN,70592069,Arman Shields,WR,22,Richmond,0,Mountain West Conference- West,4,2132000,427000,306750
883,4,127,2008,0,IND,96825188,Lavelle Hawkins,WR,21,California,0,South Eastern Conference- East,4,2127750,422750,400687
884,4,128,2008,0,STL,75964455,Jacob Tamme,TE,23,Kentucky,0,South Eastern Conference- East,4,2126572,421572,400393
885,4,129,2008,0,NWE,71540021,Keenan Burton,WR,23,Kentucky,0,South Eastern Conference- West,3,1459000,309000,398000
886,4,130,2008,0,PIT,79980328,Jonathan Wilhite,CB,24,Auburn,0,Big 12 Conference,4,2110000,405000,396250
887,4,131,2008,0,PHI,80154856,Tony Hills,LT,23,Texas,0,Big 10 Conference- West,3,1455000,304500,396500
888,4,132,2008,0,BUF,77283563,Jack Ikegwuonu,DE,22,Wisconsin,0,Big 12 Conference,4,2104152,399152,361259
889,4,133,2008,0,BAL,84448841,Derek Fine,TE,24,Kansas,1,Big Sky Conference,4,2103000,398000,394500
890,4,134,2008,0,TEN,70592069,David Hale,G,25,Weber State,0,Big 10 Conference- West,3,1444500,294500,393166
891,4,135,2008,0,GNB,80627911,Stanford Keglar,ILB,22,Purdue,0,American Athletic Conference,4,2090000,385100,391275
892,5,137,2008,0,MIN,101322478,Josh Sitton,G,21,Central Florida,0,Southern Mountain West Conference- West,4,2089000,384000,391000
893,5,139,2008,0,DEN,44571159,John David Booty,QB,23,Southern California,2,Great Planes Conference,4,1911000,206000,346500
894,5,140,2008,0,KAN,57491819,Robert James,OLB,24,Arizona State,2,Great Lakes Intercollegiate Athletic Conference,4,1903925,198925,249731
895,5,141,2008,0,CAR,86009043,Ryan Torain,RB,21,Butler CC,0,Atlantic Coast Conference-Atlantic,4,1948000,198000,344500
896,5,142,2008,0,CHI,64942173,Brandon Carr,CB,21,Grand Valley State,0,Big 10 Conference- West,3,1360000,210000,365000
897,5,143,2008,0,DAL,78345270,Gary Barnidge,TE,22,Louisville,0,Mountain West Conference- Mountain,4,1895000,189250,342312
899,5,145,2008,0,CIN,80355239,Orlando Scandrick,CB,21,Boise State,0,Mountain West Conference- West,4,1890000,185000,341250
900,5,146,2008,0,DET,62377009,DeMario Pressley,DT,22,North Carolina State,3,Southern Intercollegiant Athletic Conference,3,1289000,139000,341333
901,5,147,2008,0,BUF,77283563,Jason Shirley,DT,22,Fresno State,0,Big 12 Conference,4,1886000,181000,340250
902,5,148,2008,0,DEN,44571159,Jerome Felton,FB,21,Furman,0,Atlantic Coast Conference-Coastal,3,1286100,136100,340366
903,5,149,2008,0,ARI,95227505,Alvin Bowen,LB,24,Iowa State,1,Colonial Athletic Association,4,1886000,180699,245250
904,5,150,2008,0,GNB,80627911,Carlton Powell,DT,22,Virginia Tech,0,Atlantic Coast Conference-Atlantic,4,1885263,180263,245065
905,5,151,2008,0,HOU,60246425,Tim Hightower,RB,21,Richmond,0,Big 12 Conference,3,1285500,135500,340166
906,5,152,2008,0,MIN,101322478,Breno Giacomini,RT,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,1884165,179165,339791
907,5,153,2008,0,NWE,71540021,Frank Okam,DT,22,Texas,0,Mountain West Conference- West,4,1883000,178000,339500
908,5,154,2008,0,ATL,72744739,Letroy Guion,DE,20,Florida State,1,Big Sky Conference,4,1881700,176700,339175
909,5,155,2008,0,JAX,78684830,Matthew Slater,WR,22,California-Los Angeles,0,Southern Mountain West Conference- West,4,1510000,175000,346870
910,5,156,2008,0,PIT,79980328,Kroy Biermann,OLB,22,Montana,0,Mountain West Conference- West,4,1879750,174750,338687
911,5,157,2008,0,STL,75964455,Thomas Williams,LB,23,Southern California,0,Mountain West Conference- West,4,1880000,174500,338625
912,5,158,2008,0,CHI,64942173,Dennis Dixon,QB,23,Oregon,0,Big 10 Conference- West,3,1280000,130000,338333
913,5,159,2008,0,JAX,78684830,Roy Schuening,G,24,Oregon State,0,American Athletic Conference,3,1278000,128000,337667
914,5,160,2008,0,TAM,75638762,Kellen Davis,TE,22,Michigan State,0,Mountain West Conference- West,4,1872954,167594,713985
915,5,161,2008,0,IND,96825188,Trae Williams,CB,23,South Florida,2,Gulf South,4,1872704,167704,41926
917,5,163,2008,0,SEA,78196532,Marcus Howard,DE,22,Georgia,0,West Atlantic Coast Conference-Coastal,4,1871000,166500,336625
918,5,164,2008,0,NOR,77402322,Erik Ainge,QB,21,Tennessee,0,Big 10 Conference- West,4,1870000,165000,333824
919,5,165,2008,0,NYG,66207317,Owen Schmitt,FB,23,West Virginia,0,South Eastern Conference- East,4,1870000,158000,334500
920,5,166,2008,0,SDG,87547862,Carl Nicks,G,22,Nebraska,0,Big 12 Conference,3,1135000,117750,334250
921,6,167,2008,0,DAL,78345270,Jonathan Goff,LB,22,Vanderbilt,0,Conference USA,4,1874000,142000,330500
922,6,168,2008,0,WAS,49003973,Marcus Thomas,RB,23,Texas El-Paso,0,Atlantic Coast Conference-Coastal,4,1856985,151985,295000
923,6,169,2008,0,OAK,71156353,Erik Walden,OLB,22,Middle Tennessee State,0,Mid-American Conference- East,4,1689000,119000,324750
924,6,170,2008,0,KAN,57491819,Durant Brooks,P,23,Georgia Tech,0,Atlantic Coast Conference-Atlantic,3,1821450,116450,324112
925,6,171,2008,0,NYJ,89612420,Trevor Scott,DE,23,Buffalo,0,Big 12 Conference,4,1820000,115000,323750
926,6,172,2008,0,ATL,72744739,Barry Richardson,LT,21,Clemson,2,Gulf South,3,1134000,83450,322816
927,6,173,2008,0,HOU,60246425,Marcus Henry,WR,22,Kansas,0,Big 10 Conference- West,4,1816200,111200,116200
928,6,174,2008,0,SFO,72116892,Thomas Brown,RB,21,Georgia,0,Atlantic Coast Conference-Coastal,4,1813500,108500,322125
929,6,175,2008,0,TAM,75638762,Dominique Barber,S,21,Minnesota,0,Atlantic Coast Conference-Atlantic,4,1833000,128000,327000
930,6,176,2008,0,MIA,69994988,Josh Morgan,WR,22,Virginia Tech,0,Mid-American Conference- West,4,1811500,106500,321500
931,6,177,2008,0,CIN,80355239,Geno Hayes,OLB,20,Florida State,0,Sun Belt Conference East,4,1180000,105000,321250
932,6,178,2008,0,NOR,77402322,Jalen Parmele,RB,22,Toledo,0,Big 10 Conference- West,4,1823700,103700,295000
933,6,180,2008,0,WAS,49003973,Corey Lynch,S,22,Appalachian State,3,Commonwealth Coast Conference,4,1807000,102500,320625
934,6,181,2008,0,CAR,86009043,Taylor Mehlhaff,K,22,Wisconsin,0,Big 10 Conference- West,3,1226100,76100,295000
936,6,183,2008,0,DEN,44571159,Kareem Moore,S,23,Nicholls State,0,Mountain West Conference- West,4,1689000,98700,319675
937,6,184,2008,0,PHI,80154856,Nick Hayden,DT,22,Wisconsin,2,South Atlantic Conference,4,1803000,98000,319500
938,6,185,2008,0,ARI,95227505,Kevin Robinson,WR,23,Utah State,0,Big 12 Conference,3,1223400,73400,269173
939,6,186,2008,0,WAS,49003973,Spencer Larsen,RB,24,Arizona,0,Mountain West Conference- West,4,1801000,97525,319381
940,6,187,2008,0,MIN,101322478,Mike Gibson,C,22,Solano CC (CA),0,FBS Independents,4,1802412,97412,224353
941,6,188,2008,0,PIT,79980328,Chris Harrington,DE,23,Texas A&M,0,Big 10 Conference- West,3,1223000,734000,57200
942,6,189,2008,0,SEA,78196532,Colt Brennan,QB,24,Hawaii,0,Mountain West Conference- West,4,1801800,96800,319200
943,6,191,2008,0,CLE,89424438,John Sullivan,C,22,Notre Dame,0,Big 10 Conference- West,4,1801000,96200,319050
944,6,192,2008,0,SDG,87547862,Mike Humpal,LB,23,Iowa,0,Atlantic Coast Conference-Atlantic,3,1221575,71575,223858
945,6,193,2008,0,MIN,101322478,Tyler Schmitt,LB,22,San Diego State,1,Southwestern Athletic Conference,4,1799000,94000,223500
947,6,195,2008,0,MIA,69994988,Paul Hubbard,WR,22,Wisconsin,0,FBS Independents,4,1797800,92800,34705
948,6,196,2008,0,IND,96825188,DeJuan Tribble,CB,23,Boston College,0,Atlantic Coast Conference-Coastal,4,1796900,91900,88400
949,6,197,2008,0,NWE,71540021,Jaymar Johnson,WR,23,Jackson State,0,Big 10 Conference- West,4,1796000,91000,295000
950,6,198,2008,0,NYG,66207317,Ryan Mundy,SS,23,West Virginia,0,South Eastern Conference- East,3,1217600,67600,317533
951,6,199,2008,0,NYG,66207317,Donald Thomas,G,22,Connecticut,0,Sun Belt Conference West,4,1794670,85374,316343
952,6,200,2008,0,PHI,80154856,Tom Santi,TE,22,Virginia,1,North Missouri Valley Football Conference,4,1791780,86760,316690
953,6,202,2008,0,IND,96825188,Andre Woodson,QB,24,Kentucky,0,Big 10 Conference- East,4,1786400,81400,88400
954,6,203,2008,0,PHI,80154856,Robert Henderson,DE,24,Southern Mississippi,0,Western Mountain West Conference- West,4,1782900,77900,219475
955,6,204,2008,0,MIA,69994988,Joe Mays,ILB,22,North Dakota State,1,Big Sky Conference,4,1781000,76295,314073
956,6,205,2008,0,IND,96825188,Steve Justice,C,23,Wake Forest,3,Southern Intercollegiate Athletic Conference,4,1780740,75740,313935
957,6,206,2008,0,BAL,84448841,Mike Hart,RB,22,Michigan,0,American Athletic Conference,4,1780070,75070,313767
958,6,207,2008,0,CIN,80355239,Andy Studebaker,OLB,22,Wheaton,1,Colonial Athletic Association,4,1778600,73600,258125
959,7,208,2008,0,CHI,64942173,Lex Hilliard,RB,23,Montana,0,Big 10 Conference- West,4,1460000,72600,313150
960,7,209,2008,0,GNB,80627911,Pierre Garcon,WR,21,Mount Union,0,South Eastern Conference- West,4,1776600,71660,312900
961,7,210,2008,0,KAN,57491819,Haruki Nakamura,S,22,Cincinnati,1,Big South Conference,3,1203300,53300,312767
962,7,211,2008,0,NYJ,89612420,Matt Sherry,TE,23,Villanova,0,Big 12 Conference,4,1775000,70000,217500
963,7,212,2008,0,ATL,72744739,Ervin Baldwin,DE,21,Michigan State,0,Mountain West Conference- West,4,1770000,65000,295000
964,7,213,2008,0,JAX,78684830,Matt Flynn,QB,22,Louisiana State,0,Southern Mountain West Conference- West,4,1769175,64175,311043
965,7,214,2008,0,SFO,72116892,Brian Johnston,DE,21,Gardner-Webb,0,Big 10 Conference- East,3,1197277,47277,310759
966,7,215,2008,0,BAL,84448841,Nate Garner,RT,23,Arkansas,0,Atlantic Coast Conference-Coastal,4,1767000,62500,295000
967,7,216,2008,0,DET,62377009,Wilrey Fontenot,CB,23,Arizona,0,Mid-American Conference- East,4,1766200,61200,310300
968,7,217,2008,0,GNB,80627911,Chauncey Washington,RB,21,Southern California,0,Mountain West Conference- West,4,1764740,59740,309935
969,7,218,2008,0,DET,62377009,Larry Grant,LB,23,Ohio State,0,FBS Independents,4,1764500,59500,88840
970,7,219,2008,0,BUF,77283563,Justin Harper,WR,18,Virginia Tech,0,Big 10 Conference- West,3,1194000,44000,72941
971,7,220,2008,0,DEN,44571159,Landon Cohen,DT,21,Ohio,0,Mountain West Conference- West,3,1937500,43750,309583
972,7,221,2008,0,CAR,86009043,Brett Swain,WR,22,San Diego State,0,Atlantic Coast Conference-Atlantic,4,1762610,57610,88400
973,7,222,2008,0,CHI,64942173,Caleb Campbell,LB,21,Army,2,Gulf South,3,1220000,60000,315000
974,7,223,2008,0,HOU,60246425,Demetress Bell,RT,23,Northwestern State,0,Mountain West Conference- West,4,1762000,56600,309125
975,7,225,2008,0,ARI,95227505,Josh Barrett,S,23,Arizona State,0,Northern Big 10 Conference- West,4,1761300,56300,104117
976,7,226,2008,0,OAK,71156353,Hilee Taylor,DE,21,North Carolina,0,Mountain West Conference- West,4,1761300,1761300,309075
977,7,227,2008,0,DEN,44571159,Chester Adams,G,23,Georgia,0,Big 12 Conference,4,1760500,55500,308875
978,7,228,2008,0,STL,75964455,Alex Brink,QB,22,Washington State,0,American Athletic Conference,4,1760000,55000,308750
979,7,229,2008,0,TEN,70592069,Stevie Johnson,WR,21,Kentucky,0,West Atlantic Coast Conference-Coastal,4,1759030,54030,308507
980,7,230,2008,0,PHI,80154856,Brandon Keith,RT,23,Northern Iowa,0,South Eastern Conference- West,3,1190500,40500,308500
981,7,231,2008,0,CLE,89424438,Chaz Schilens,WR,22,San Diego State,1,Southwestern Athletic Conference-East,4,1756346,51346,307836
982,7,232,2008,0,ATL,72744739,Peyton Hillis,RB,22,Arkansas,0,South Eastern Conference- West,4,1754800,49800,307450
983,7,233,2008,0,SEA,78196532,Chris Chamberlain,ILB,22,Tulsa,0,Mountain West Conference- West,3,1186100,36100,307033
984,7,234,2008,0,SDG,87547862,Cary Williams,CB,23,Washburn,0,Big 12 Conference,4,1752700,47700,52058
985,7,235,2008,0,SEA,78196532,King Dunlap,LT,22,Auburn,2,Gulf South,4,1752170,47170,306792
986,7,236,2008,0,IND,96825188,Alex Hall,OLB,22,St. Augustine,0,Mid-American Conference- East,4,1751865,46865,306716
987,7,237,2008,0,NOR,77402322,Keith Zinger,TE,22,Louisiana State,0,Big 10 Conference- East,4,1751300,46300,306575
988,7,238,2008,0,TAM,75638762,Justin Forsett,RB,22,California,0,South Eastern Conference- East,4,1751000,46000,306500
989,7,240,2008,0,BAL,84448841,Corey Clark,T,23,Texas A&M,0,Big 12 Conference,4,1750650,45650,306412
990,7,241,2008,0,CAR,86009043,Brandon Coutu,K,23,Georgia,0,Mountain West Conference- West,4,1750650,45650,306412
991,7,242,2008,0,WAS,49003973,Jamey Richard,G,23,Buffalo,0,Big 12 Conference,4,1742000,44733,306183
992,7,243,2008,0,CHI,64942173,Adrian Arrington,WR,22,Michigan,0,Mountain West Conference- West,3,1183375,333750,311250
993,7,244,2008,0,CIN,80355239,Cory Boyd,RB,22,South Carolina,0,American Athletic Conference,4,1748900,43900,305975
994,7,245,2008,0,MIA,69994988,Michael  Merritt,TE,23,Central Florida,0,Mountain West Conference- West,3,1182000,32000,305667
995,7,246,2008,0,CIN,80355239,Allen Patrick,RB,24,Oklahoma,0,Atlantic Coast Conference-Atlantic,3,1182000,32000,605667
996,7,247,2008,0,CHI,64942173,Geoff Schwartz,G,21,Oregon,0,Big 10 Conference- East,4,1747000,42000,295000
998,7,249,2008,0,WAS,49003973,Joey LaRocque,LB,22,Oregon State,0,Mountain West Conference- West,4,1746100,41100,295000
999,7,250,2008,0,CAR,86009043,Angelo Craig,DE,22,Cincinnati,1,Northeastern Conference- West,4,1745700,40700,88400
1000,7,251,2008,0,BUF,77283563,Lionel Dotson,DE,23,Arizona,0,Atlantic Coast Conference-Coastal,4,1760281,40281,305070
1001,7,252,2008,0,STL,75964455,Mario Urrutia,WR,22,Louisville,1,Big Sky Conference,4,1744000,39000,304750
1015,1,8,2009,0,JAX,79240100,Eugene Monroe,LT,22,Virginia,0,Atlantic Coast Conference-Coastal,5,35400000,1725000,2105000
1016,1,9,2009,0,GNB,115395482,B.J. Raji,DT,22,Boston College,0,Atlantic Coast Conference-Atlantic,5,22900000,2400000,2050000
1018,1,11,2009,0,BUF,87583753,Aaron Maybin,OLB,21,Penn State,0,Big 10 Conference- East,5,17600000,2000000,1850000
1019,1,12,2009,0,DEN,75123533,Knowshon Moreno,RB,21,Georgia,2,Gulf South,5,16700000,4160000,1752000
1020,1,13,2009,0,WAS,68290686,Brian Orakpo,OLB,22,Texas,0,Big 12 Conference,5,15336000,3500000,1588000
1021,1,14,2009,0,NOR,97460134,Malcolm Jenkins,FS,21,Ohio State,0,Big 10 Conference- East,5,19000000,250000,1570000
1023,1,16,2009,0,SDG,102264020,Larry English,OLB,23,Northern Illinois,0,Northern Big 10 Conference- West,5,13550000,1500000,1370000
1029,1,22,2009,0,MIN,117805358,Percy Harvin,WR,20,Florida,0,South Eastern Conference- East,5,12050000,981500,1236300
1032,1,25,2009,0,MIA,94869315,Vontae Davis,CB,20,Illinois,0,Big 10 Conference- West,5,11250000,500000,1250000
1033,1,26,2009,0,GNB,115395482,Clay Matthews Jr.,OLB,22,Southern California,0,Southern Mountain West Conference- West,5,10000000,800000,1220000
1034,1,27,2009,0,IND,100774779,Donald Brown,RB,22,Connecticut,0,FBS Independents,5,10435000,1000000,1170000
1035,1,28,2009,0,BUF,87583753,Eric Wood,C,23,Louisville,0,Atlantic Coast Conference-Atlantic,5,9335000,2000000,1235000
